id,rainfall
2190,0.99
2191,0.98
2192,0.95
2193,0.14
2194,0.12
2195,0.91
2196,0.93
2197,0.99
2198,0.95
2199,0.95
2200,1.0
2201,0.04
2202,0.99
2203,0.98
2204,0.27
2205,0.07
2206,0.89
2207,0.94
2208,0.02
2209,0.02
2210,0.05
2211,0.12
2212,0.7
2213,0.99
2214,0.78
2215,0.43
2216,0.15
2217,0.99
2218,0.91
2219,0.38
2220,0.97
2221,0.98
2222,0.83
2223,0.99
2224,0.81
2225,0.97
2226,0.27
2227,0.94
2228,0.91
2229,0.86
2230,0.85
2231,0.83
2232,0.03
2233,0.95
2234,0.93
2235,0.1
2236,0.18
2237,0.98
2238,0.11
2239,0.89
2240,0.91
2241,0.99
2242,0.99
2243,0.97
2244,0.99
2245,0.99
2246,0.96
2247,0.92
2248,0.96
2249,0.98
2250,0.86
2251,0.99
2252,0.98
2253,0.95
2254,0.2
2255,0.3
2256,0.05
2257,0.89
2258,0.9
2259,0.16
2260,0.99
2261,0.96
2262,0.95
2263,0.94
2264,0.97
2265,0.94
2266,0.94
2267,0.96
2268,0.33
2269,0.99
2270,0.93
2271,0.99
2272,0.31
2273,0.86
2274,0.96
2275,0.96
2276,0.97
2277,0.89
2278,0.98
2279,0.96
2280,0.96
2281,0.95
2282,0.96
2283,0.92
2284,0.95
2285,0.98
2286,0.98
2287,0.92
2288,0.9
2289,0.76
2290,0.98
2291,0.9
2292,0.73
2293,0.97
2294,0.95
2295,0.96
2296,0.97
2297,0.96
2298,0.97
2299,0.91
2300,0.98
2301,0.84
2302,0.89
2303,0.99
2304,0.98
2305,0.93
2306,0.94
2307,0.92
2308,0.96
2309,0.97
2310,0.61
2311,0.9
2312,0.88
2313,0.39
2314,0.95
2315,0.63
2316,0.98
2317,0.98
2318,0.98
2319,0.97
2320,0.98
2321,0.98
2322,0.76
2323,0.96
2324,0.96
2325,0.94
2326,0.99
2327,0.97
2328,0.99
2329,0.98
2330,0.98
2331,0.66
2332,0.16
2333,0.95
2334,0.98
2335,0.93
